,label,gini_c,a_c,m_20,n_centroids,reg_ratio,percentile,intensity_r
0,1.0,0.8957460409604541,0.1747905871686942,-3.991499406240038,1.0,0.0,0.95,0.0
1,3.0,0.7364805685243659,0.28042127504670256,-3.3562824991419564,1.0,0.0,0.95,0.0
2,1.0,0.850900766872473,0.11565789572144954,-3.938494729505173,2.0,0.25,0.95,0.2474365043220976
3,1.0,0.9350232549879323,0.1879243232776374,-3.9605648110948626,1.0,0.0,0.95,0.0
4,2.0,0.7235158740155258,0.1445276307123648,-3.890426430703231,1.0,0.0,0.95,0.0
5,3.0,0.6527176566117103,0.27425710485902904,-2.4919422863124354,4.0,1.0,0.5990981963927856,0.9843573443763803
6,2.0,0.6242702542365824,0.28035624470232484,-2.3382512996467333,4.0,1.0,0.6502004008016032,0.015286298907304777
7,2.0,0.7489568241306904,0.2800441036331408,-3.03625368362166,3.0,1.0,0.9465931863727455,0.23878234776201865
8,3.0,0.5793102147861823,0.3208851405518796,-2.1927520909203317,4.0,1.0,0.5037074148296593,0.04177776941400809
9,2.0,0.7812317612871604,0.26067243209326163,-3.666562969239526,1.0,0.0,0.95,0.0
10,1.0,0.8474704494688936,0.120865746597601,-3.825128310983516,1.0,0.0,0.95,0.0
11,1.0,0.8690974616407805,0.10766143890325315,-3.7943326968219306,1.0,0.0,0.95,0.0
12,3.0,0.8075429519387303,0.30907283258879076,-2.519476393896791,3.0,1.0,0.19539078156312625,0.005557492575558045
13,3.0,0.7767160777057188,0.15418343518892963,-3.4195636193355425,1.0,0.0,0.95,0.0
14,1.0,0.8182294602819349,0.1525066608062721,-3.1931663368259895,3.0,1.0,0.9193386773547094,0.11983405111520873
15,1.0,0.7758821173321698,0.10778625413007986,-3.3571022324253006,3.0,1.0,0.943186372745491,0.4752968630244634
16,1.0,0.7285380189049641,0.08649337433368302,-3.4444963781999554,1.0,0.0,0.95,0.0
17,3.0,0.6838738735328487,0.32448395141286046,-2.2649545972553975,3.0,1.0,0.6672344689378757,0.02458777807919648
18,2.0,0.808284858888266,0.22467276433355854,-3.112712129629428,1.0,0.0,0.95,0.0
19,1.0,0.7840290935273615,0.1333585433405495,-3.8620767133185874,1.0,0.0,0.95,0.0
20,1.0,0.8703534610139473,0.146789240349252,-3.6824227528287428,1.0,0.0,0.95,0.0
21,1.0,0.7511330764210783,0.11043850193927303,-3.320160317249102,1.0,0.0,0.95,0.0
22,3.0,0.5786894359335254,0.1129181892039578,-3.571641721046035,2.0,0.009523809523809525,0.6365731462925851,0.007490006761875757
23,3.0,0.7162689235088372,0.30102460574971013,-2.151144854867413,3.0,1.0,0.6587174348697394,0.04419355758844788
24,1.0,0.7856272202385972,0.08319459738776312,-3.8412510288287596,1.0,0.0,0.95,0.0
25,2.0,0.7322394110208272,0.23964916016039556,-3.1273043175237696,1.0,0.0,0.95,0.0
26,1.0,0.8246078622090466,0.2024004191321923,-3.307527768232638,1.0,0.0,0.95,0.0
27,1.0,0.9245001869199772,0.17180419836861455,-3.6451892442176095,2.0,0.3333333333333333,0.876753507014028,0.3044312934427836
28,2.0,0.8033320466735828,0.1831813700936082,-4.186787648752468,1.0,0.0,0.95,0.0
29,2.0,0.6602153144674517,0.21979093362094138,-3.2073886817932915,3.0,1.0,0.95,0.11201065974189638
30,2.0,0.7427189104722898,0.3005380056293591,-2.107839364169038,3.0,1.0,0.7047094188376753,0.046572868050614474
31,3.0,0.8174006810643898,0.2471338339200849,-3.126003177643486,1.0,0.0,0.95,0.0
32,1.0,0.7337590549417935,0.10488641547335625,-3.838821141332266,2.0,0.125,0.9176352705410822,0.11951906848475831
33,1.0,0.8392937289812689,0.06527105172643455,-3.785922668651749,1.0,0.0,0.95,0.0
34,1.0,0.8753883669059079,0.10914288991094265,-3.7311263620794346,2.0,0.1111111111111111,0.856312625250501,0.10224631047154638
35,1.0,0.9201005382983085,0.14030403398285973,-3.796266826931075,1.0,0.0,0.95,0.0
36,3.0,0.680044260791772,0.33143571640086933,-1.9509640729010491,2.0,0.1,0.7847695390781563,0.09017420555182928
37,2.0,0.8283632429674868,0.3567845266916974,-2.12139785310647,2.0,0.3333333333333333,0.95,0.3355344689701385
38,1.0,0.8848759308231737,0.12465394400974704,-3.7345862014624407,2.0,0.5,0.95,0.4881319553359951
39,3.0,0.6711898404917618,0.3248468864612972,-2.757536950833311,3.0,1.0,0.95,0.48276480356221313
40,3.0,0.6944723783523323,0.08809992676531246,-3.533307376786891,1.0,0.0,0.95,0.0
41,1.0,0.7535705161922288,0.09098317374915933,-3.5960027806365007,2.0,0.16666666666666666,0.95,0.16389457480779443
42,1.0,0.8673873035967454,0.08505085950464449,-3.6899605817479473,1.0,0.0,0.95,0.0
43,1.0,0.750440754448872,0.08595990217326056,-3.7095793922441644,3.0,1.0,0.9227454909819639,0.4756768091251087
44,1.0,0.8047472626494592,0.13469666365188787,-3.622540914299071,2.0,0.3333333333333333,0.95,0.3302556882386732
45,2.0,0.7220499919621216,0.31511667350440503,-3.5304326181738364,2.0,0.008849557522123894,0.40150300601202404,0.005509126013279198
46,3.0,0.684157693119677,0.23064942842016758,-2.4384432394558844,2.0,1.0,0.943186372745491,0.9444331084808678
47,2.0,0.8130116912477994,0.33851797924371485,-3.0359384809479635,2.0,0.058823529411764705,0.7609218436873747,0.05108500413689257
48,1.0,0.855263578524157,0.044059134468099004,-3.646116104175943,1.0,0.0,0.95,0.0
49,3.0,0.7053540350403561,0.3594614158756423,-2.992259426718128,1.0,0.0,0.95,0.0
50,2.0,0.6935119049001598,0.21826087670055286,-2.598884197227266,2.0,0.3333333333333333,0.9465931863727455,0.3235107742153137
51,2.0,0.667996762086279,0.27409438604852393,-2.2823555796647113,1.0,0.0,0.95,0.0
52,1.0,0.8159811282566773,0.08473421758736681,-3.7653368105081775,2.0,0.2,0.95,0.19380137590621338
53,1.0,0.7793030533341032,0.1672685056629404,-2.815985012628981,3.0,1.0,0.95,0.24449271703134895
54,1.0,0.7585709152522019,0.06744811158663656,-3.4557776888995604,2.0,0.1111111111111111,0.9108216432865731,0.10615983291111128
55,2.0,0.78331499320607,0.09910941188621965,-3.8562232365072577,2.0,1.0,0.95,0.9882976437736913
56,3.0,0.6157041967396419,0.3246700083530615,-2.4846045443862983,3.0,1.0,0.4781563126252505,0.013111949975044385
57,2.0,0.8074023997159913,0.3310717832394215,-2.8975414130645056,2.0,0.021739130434782608,0.4321643286573147,0.014300642642230037
58,1.0,0.9344925013894252,0.0929029214644365,-3.91390976141956,2.0,1.0,0.95,0.9638751162501972
59,3.0,0.6986488375852692,0.1864644057691749,-2.725978195626451,1.0,0.0,0.95,0.0
60,1.0,0.7767473394671482,0.1339414366264349,-3.6952769561965924,1.0,0.0,0.95,0.0
61,2.0,0.7926291713060551,0.20116995367370707,-3.9134487253253547,2.0,0.5,0.95,0.49771585171360255
62,1.0,0.9176175229996567,0.08217544436098022,-3.943386932871395,2.0,1.0,0.95,0.9761718732931954
63,1.0,0.9035821194041241,0.05913563396474628,-3.7693313143503953,2.0,0.5,0.95,0.5023152223817212
64,1.0,0.923157135776748,0.048783175061982646,-3.766370211601586,1.0,0.0,0.95,0.0
65,1.0,0.9328956639654915,0.08766251052090664,-3.875843923347042,2.0,0.5,0.95,0.4992279504872111
66,2.0,0.8042467229135819,0.1925329103540658,-2.6040385993572843,3.0,1.0,0.7643286573146293,0.05803165248504919
67,2.0,0.8016785761454811,0.2730114734637735,-3.4866277597871056,1.0,0.0,0.95,0.0
68,1.0,0.7704870939666938,0.140498706103534,-3.5986771436778007,1.0,0.0,0.95,0.0
69,1.0,0.851480744468924,0.06512715864846731,-3.6442036830316247,2.0,0.14285714285714285,0.9244488977955911,0.13691999229134247
70,2.0,0.5589700025294063,0.2348201057392375,-2.764060510010754,4.0,1.0,0.8494989979959919,0.02944242046282371
71,1.0,0.8877872951589005,0.09971349538304114,-3.7241791390909524,1.0,0.0,0.95,0.0
72,2.0,0.7506564919951249,0.2839888428818045,-2.9532103113518193,1.0,0.0,0.95,0.0
73,1.0,0.8433356462982611,0.09376864339333872,-3.6182563167548727,1.0,0.0,0.95,0.0
74,1.0,0.8055149684090954,0.10027644056211085,-3.630446924820401,2.0,0.05263157894736842,0.7847695390781563,0.04665291922549427
75,1.0,0.7387103198672785,0.11477145367748276,-3.822429202269871,2.0,0.25,0.9108216432865731,0.23856043996572807
76,2.0,0.845021821253635,0.23572997759626596,-3.592473923647255,1.0,0.0,0.95,0.0
77,2.0,0.641165417407174,0.2114064954289632,-2.678879608017245,2.0,0.016666666666666666,0.5565130260521042,0.012495300622053502
78,1.0,0.8693649272233688,0.13541796360247607,-3.847073622913115,1.0,0.0,0.95,0.0
79,1.0,0.8030176075157944,0.09648323917667156,-3.5580124271869917,2.0,0.16666666666666666,0.9227454909819639,0.15754448773074378
80,1.0,0.7333104582476732,0.07235470823156007,-3.7965826810377146,1.0,0.0,0.95,0.0
81,1.0,0.916935177068675,0.09412571976352432,-3.7748161692493847,2.0,1.0,0.95,0.9692048120723669
82,1.0,0.6948392623005768,0.0911877985378817,-3.5258759650082103,4.0,1.0,0.9329659318637274,0.48517409799843747
83,1.0,0.7776142185388398,0.06131924273446932,-3.5966549169856217,1.0,0.0,0.95,0.0
84,1.0,0.8615883356371884,0.050230879225631846,-3.8170143013125952,3.0,1.0,0.8988977955911823,0.15481643394116348
85,2.0,0.6740151318626993,0.2265538326660002,-2.5547710193429394,3.0,1.0,0.7149298597194389,0.018887362323785833
86,1.0,0.8023086494568387,0.09681476351976435,-3.813913931195706,1.0,0.0,0.95,0.0
87,2.0,0.7729151079408472,0.309624553418589,-2.506951025312302,3.0,1.0,0.21753507014028056,0.008117485717091808
88,1.0,0.8359368782083281,0.1204843455484721,-3.300643173609552,3.0,1.0,0.929559118236473,0.2373113078721576
89,1.0,0.7816765010617065,0.09768439775006844,-3.839149904023755,1.0,0.0,0.95,0.0
90,1.0,0.9061631791353413,0.16903934791067646,-3.9945100951946624,2.0,0.5,0.9482965931863727,0.47568575650178574
91,1.0,0.9352947732926095,0.14949992676091553,-4.17679779778321,2.0,0.5,0.95,0.48561186553661023
92,2.0,0.6474689498616373,0.19044859686834997,-2.7739052364832104,3.0,1.0,0.8239478957915831,0.03686396903844662
93,2.0,0.899216757636329,0.34208970237465547,-3.4582719043141057,2.0,0.08333333333333333,0.6297595190380761,0.06515161084699406
94,3.0,0.708433911476053,0.3837412730362169,-1.9997772625178205,3.0,1.0,0.6246492985971944,0.037601541666351414
95,1.0,0.9267444736426493,0.21388805696166718,-3.8658067251148367,1.0,0.0,0.95,0.0
96,2.0,0.8132428513366732,0.31905764994270047,-3.908051534081655,2.0,0.16666666666666666,0.9312625250501002,0.15865506387366432
97,3.0,0.7660222287591613,0.3080713890003872,-3.0235709904845436,2.0,0.047619047619047616,0.6195390781563126,0.03653741450870937
98,2.0,0.6180498055869418,0.22993214124143846,-2.219377467852018,3.0,1.0,0.7864729458917835,0.037298246139049154
99,1.0,0.9294157614140309,0.12556864461133557,-3.9769622669319245,2.0,1.0,0.95,0.989303052347494
100,1.0,0.884388922627334,0.059566151421119956,-3.893552599781656,1.0,0.0,0.95,0.0
101,1.0,0.8863643952158732,0.04934397066662482,-3.9182845943650375,1.0,0.0,0.95,0.0
102,1.0,0.8300787818736018,0.02050089944227865,-3.8415091666149643,1.0,0.0,0.95,0.0
103,1.0,0.8674279585180132,0.1315044950657117,-3.8291934817294933,1.0,0.0,0.95,0.0
104,3.0,0.6740138851744456,0.23614137740267044,-2.1488566438811967,2.0,0.07692307692307693,0.8086172344689379,0.06862744112330091
105,3.0,0.6639133928642639,0.37705665730647353,-2.6821474309663,4.0,1.0,0.32314629258517036,0.24119512944767674
106,1.0,0.930388150720188,0.16577454196295088,-3.578494963291855,1.0,0.0,0.95,0.0
107,1.0,0.9028150451844633,0.15509150297938662,-3.800223352517308,1.0,0.0,0.95,0.0
108,1.0,0.9317024663967128,0.09539789690966476,-4.011491677271476,1.0,0.0,0.95,0.0
109,2.0,0.770434579029167,0.22268104355725593,-3.505917307703126,1.0,0.0,0.95,0.0
110,2.0,0.7820564189290307,0.2631455063275343,-2.7544021988582386,1.0,0.0,0.95,0.0
111,3.0,0.7636896216789382,0.21640477917629405,-3.365890981625124,3.0,1.0,0.9227454909819639,0.16155154685706058
112,2.0,0.760164329111317,0.10303955396826571,-3.854811353801454,1.0,0.0,0.95,0.0
113,3.0,0.7915147427003867,0.21852263664710136,-3.6743071369316365,1.0,0.0,0.95,0.0
114,3.0,0.6514787077207095,0.2748820439060924,-2.521095136642831,2.0,0.2,0.9329659318637274,0.19219336631957992
115,3.0,0.7347538517275193,0.2315907123784722,-3.4307473579984893,1.0,0.0,0.95,0.0
116,1.0,0.6797903501562391,0.11279177448050924,-3.5625943958852107,2.0,0.125,0.95,0.1261334125797519
117,1.0,0.804918535517898,0.14831985721674526,-3.5200267403352243,2.0,0.0625,0.869939879759519,0.058377765372030765
118,3.0,0.6990320984114251,0.1945532869427696,-3.8249596529590266,2.0,0.02564102564102564,0.7370741482965931,0.022145602115444626
119,3.0,0.7997457126600909,0.17318340515686093,-3.611594942413296,1.0,0.0,0.95,0.0
120,3.0,0.6837451899541035,0.22979895633037747,-3.1339417668458927,2.0,0.058823529411764705,0.8852705410821643,0.05517500659221881
121,2.0,0.6739533434645509,0.18437231594820444,-3.8307537621279963,1.0,0.0,0.95,0.0
122,2.0,0.7433518572189524,0.14047624830289301,-3.4419348977494684,1.0,0.0,0.95,0.0
123,2.0,0.8397791371343905,0.12937763650449627,-3.840591629290069,1.0,0.0,0.95,0.0
124,3.0,0.739243724208366,0.1599200576627469,-3.0427474157343832,2.0,0.1111111111111111,0.9142284569138276,0.10542136746538953
125,1.0,0.7073805426208924,0.1088732429825454,-3.504226201253002,2.0,0.5,0.95,0.5045642405430266
126,2.0,0.7323542979296973,0.257857062323211,-1.9737624339067696,3.0,1.0,0.6672344689378757,0.050055410497912886
127,1.0,0.7983833987963649,0.0868523890639514,-3.6357944603066508,3.0,1.0,0.9363727454909819,0.3215892495370755
128,3.0,0.6079418443951355,0.33182258707232115,-2.3773810222867806,4.0,1.0,0.6621242484969939,0.9665859085580697
129,3.0,0.750462441478507,0.3732040606489608,-3.0719598025257238,3.0,1.0,0.1715430861723447,0.004882778691907438
130,2.0,0.8238593816007385,0.22602013015832656,-3.7445840618887773,1.0,0.0,0.95,0.0
131,1.0,0.8407427587071884,0.10952282967967733,-3.846377173653045,1.0,0.0,0.95,0.0
132,2.0,0.8136490355841856,0.15818804083189597,-3.8633766003863075,1.0,0.0,0.95,0.0
133,3.0,0.6825693311401395,0.2128318525250493,-3.4620187149952444,1.0,0.0,0.95,0.0
134,1.0,0.8532453595252087,0.14976244485157658,-3.935306814042467,1.0,0.0,0.95,0.0
135,3.0,0.6956123717267031,0.21913496610995542,-3.46779717519254,1.0,0.0,0.95,0.0
136,3.0,0.5513136621189664,0.3496996437943112,-2.385836214703976,4.0,1.0,0.3997995991983968,0.010922853234381396
137,1.0,0.9314063838694879,0.11988701643115955,-3.8697666834056745,2.0,1.0,0.9363727454909819,0.9377923976008297
138,1.0,0.9104041155101048,0.1603807511699935,-3.642184466842191,1.0,0.0,0.95,0.0
139,1.0,0.8485276791682708,0.07436002274207998,-3.7106010886661576,2.0,0.5,0.95,0.49649490502277255
140,2.0,0.7244127848250862,0.3077042299704327,-3.6521191290517065,1.0,0.0,0.95,0.0
141,1.0,0.8314982749589546,0.04948415751502889,-3.7496564468328977,1.0,0.0,0.95,0.0
142,1.0,0.6946127833947984,0.0692948053848227,-3.553323679180905,2.0,0.2,0.95,0.19501454948613492
143,2.0,0.870582567395182,0.27691272159565417,-3.5082926246859145,2.0,0.3333333333333333,0.95,0.33154130740215965
144,1.0,0.7345833908336064,0.07947797460770036,-3.613719215852135,2.0,0.0196078431372549,0.7081162324649298,0.016433962973726672
145,1.0,0.9225483372743201,0.1357166673899937,-3.880129207317227,2.0,0.16666666666666666,0.8256513026052104,0.14725767863176795
146,1.0,0.8184170503527696,0.10742914769912389,-3.7864525519384786,1.0,0.0,0.95,0.0
147,1.0,0.7186572506182927,0.12395269514593794,-3.5419617267590895,2.0,0.027777777777777776,0.7898797595190381,0.02407711193863727
148,3.0,0.65184783566008,0.11991546433800115,-3.050906742837022,2.0,0.14285714285714285,0.9465931863727455,0.13844506611094262
149,1.0,0.8726196050188105,0.04559123935593049,-3.926411424487623,1.0,0.0,0.95,0.0
150,3.0,0.7382695951379443,0.1907542198915061,-2.5696212793238145,4.0,1.0,0.7115230460921843,0.9894141909914902
151,1.0,0.9245675108759133,0.15160601159621803,-4.115044007162438,1.0,0.0,0.95,0.0
152,1.0,0.7346493194185153,0.10306514483257703,-3.810911029428807,2.0,0.1111111111111111,0.9108216432865731,0.1063599949095886
153,3.0,0.6992507783366121,0.3498809555879013,-2.799181959730477,3.0,1.0,0.24138276553106214,0.006886878919007921
154,1.0,0.8814747713609487,0.10414914713960348,-4.03223039845193,1.0,0.0,0.95,0.0
155,1.0,0.7777024563155942,0.04226616090672994,-3.678208339675028,1.0,0.0,0.95,0.0
156,1.0,0.9127428451929193,0.08638722129861313,-3.9866993199810152,2.0,1.0,0.9159318637274549,0.9161368025886465
157,3.0,0.7163026438034301,0.29120078780256514,-1.9266964785447973,3.0,1.0,0.5599198396793588,0.02663528638705712
158,1.0,0.8937247186104046,0.08942844766094968,-3.738052526590636,2.0,1.0,0.95,0.9698625741338693
159,1.0,0.7638542282358765,0.13528539706763126,-3.1526292701455647,3.0,1.0,0.9312625250501002,0.2387143228868471
160,1.0,0.9319820090508908,0.2072030018950057,-4.087645807105473,1.0,0.0,0.95,0.0
161,1.0,0.8993529944354072,0.08198892034378327,-3.8641244194773736,1.0,0.0,0.95,0.0
162,3.0,0.7537068796996728,0.22671837284633445,-3.5345291346135204,1.0,0.0,0.95,0.0
163,1.0,0.8442047462177396,0.12007221561834898,-3.9436761908053457,1.0,0.0,0.95,0.0
164,2.0,0.7407589258724923,0.2097343320860386,-3.4641553935219656,1.0,0.0,0.95,0.0
165,2.0,0.7624746379991098,0.3111987607151606,-2.4077444742647396,1.0,0.0,0.95,0.0
166,3.0,0.7616332011722207,0.171329621359869,-3.4948522314374033,1.0,0.0,0.95,0.0
167,1.0,0.7876815713186743,0.07002960083789594,-3.599679767315841,2.0,0.3333333333333333,0.95,0.34145360178412987
168,1.0,0.8247395659774552,0.06099109907702464,-3.871087360939577,2.0,0.14285714285714285,0.9057114228456914,0.13598651496481154
169,2.0,0.7360827630423715,0.14897239712347043,-3.8660765485146302,1.0,0.0,0.95,0.0
170,3.0,0.6239638580917009,0.38863642323864406,-2.0220411047458464,6.0,1.0,0.5428857715430861,0.015214822503901175
171,1.0,0.847703723221561,0.06721576977968324,-3.438842529401813,1.0,0.0,0.95,0.0
172,3.0,0.7093503441831631,0.20220259366085486,-2.867800794043709,3.0,1.0,0.7575150300601202,0.030148635765963307
173,1.0,0.6948151049457638,0.11424898557276833,-3.6273340270180734,2.0,0.5,0.9482965931863727,0.4768273432696259
174,1.0,0.8082898565936649,0.08642916210884352,-3.780846580184578,2.0,0.25,0.8665330661322646,0.23269027554299979
175,1.0,0.7001931424543076,0.06730860746758824,-3.630765320696679,3.0,1.0,0.9414829659318638,0.19129976105541502
176,1.0,0.7063137703606217,0.06042005248529526,-3.784777647316546,2.0,0.2,0.9397795591182364,0.19399418127716433
177,1.0,0.7344047790660341,0.059143798980051704,-3.8482132604357657,1.0,0.0,0.95,0.0
178,1.0,0.7101072554273067,0.04913592816884375,-3.6471449253071953,3.0,1.0,0.95,0.9544875821546257
179,3.0,0.6829782139338612,0.28248356222625404,-2.652268090129281,3.0,1.0,0.1,0.002236161469739671
180,2.0,0.7277723410724878,0.14602596803437726,-3.582237305621212,1.0,0.0,0.95,0.0
181,3.0,0.7962754310457699,0.2285133140815064,-2.4068463678861804,2.0,1.0,0.95,0.9678546161592688
182,3.0,0.6658243476659425,0.24109491984582682,-2.7443361842868343,3.0,1.0,0.829058116232465,0.03988718917484401
